*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 056   125     557     265       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.244   0.252   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 057   126     556     264       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.242   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 058   127     555     263       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.241   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 059   128     566     275       0      31     152       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.318   0.268   0.274   0.267   0.269   0.272   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 060   129     570     278       0      31     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.280   0.297   0.275   0.274   0.275   0.278   0.274   0.273   0.272   0.269   0.267   0.265   0.262   0.260
   17 061   130     564     272       0      35     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.260   0.272   0.267   0.269   0.272   0.277   0.275   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 062   131     561     269       0      36     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.251   0.261   0.263   0.268   0.271   0.277   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 063   132     559     268       0      37     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.246   0.255   0.262   0.267   0.270   0.276   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 064   133     559     268       0      37     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.248   0.256   0.264   0.266   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 065   134     559     268       0      37     160       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.249   0.258   0.264   0.268   0.269   0.275   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 066   135     558     267       0      37     160       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.254   0.263   0.268   0.270   0.276   0.276   0.274   0.271   0.269   0.267   0.265   0.262   0.261
   17 067   136     564     273       0      37     167       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.310   0.261   0.268   0.266   0.269   0.273   0.275   0.275   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 068   137     576     285       0      37     180       0       0       0     210    0.00     0.0     0.0    0.26    0.00   0.318   0.313   0.323   0.284   0.279   0.278   0.279   0.278   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 069   138     568     276       0      44     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.277   0.286   0.272   0.272   0.274   0.278   0.277   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 070   139     562     271       0      47     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.259   0.267   0.265   0.268   0.272   0.277   0.277   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 071   140     559     268       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.249   0.257   0.262   0.267   0.271   0.276   0.276   0.274   0.272   0.269   0.267   0.266   0.263   0.262
   17 072   141     557     265       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.245   0.252   0.260   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 073   142     555     263       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.242   0.250   0.259   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 074   143     553     262       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.241   0.250   0.258   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 075   144     552     261       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.239   0.249   0.258   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 076   145     552     261       0      48     181       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.237   0.248   0.257   0.264   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 077   146     555     263       0      48     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.239   0.246   0.256   0.263   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 078   147     554     262       0      48     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.238   0.246   0.256   0.263   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 079   148     553     261       0      48     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.237   0.245   0.256   0.263   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 080   149     552     261       0      48     186       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.202   0.235   0.244   0.255   0.262   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 081   150     553     261       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.234   0.244   0.255   0.262   0.267   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 082   151     552     260       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.233   0.243   0.255   0.262   0.267   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 083   152     551     259       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.231   0.242   0.254   0.262   0.267   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 084   153     550     258       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.230   0.242   0.254   0.261   0.267   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 085   154     548     257       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.154   0.227   0.240   0.253   0.261   0.267   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 086   155     547     256       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.225   0.239   0.252   0.260   0.266   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 087   156     545     254       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.126   0.220   0.235   0.250   0.259   0.265   0.272   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 088   157     543     251       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.113   0.214   0.231   0.247   0.257   0.263   0.271   0.273   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 089   158     541     249       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.209   0.226   0.244   0.255   0.262   0.270   0.273   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 090   159     539     247       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.202   0.221   0.241   0.252   0.260   0.268   0.273   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 091   160     535     244       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.193   0.212   0.235   0.248   0.256   0.264   0.273   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 092   161     532     241       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.185   0.206   0.230   0.244   0.253   0.261   0.270   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 093   162     533     241       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.180   0.201   0.227   0.242   0.251   0.259   0.268   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 094   163     531     240       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.128   0.177   0.199   0.225   0.241   0.250   0.258   0.267   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 095   164     530     238       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.175   0.197   0.224   0.240   0.249   0.257   0.266   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 096   165     528     237       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.172   0.195   0.222   0.239   0.248   0.256   0.265   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 097   166     528     236       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.171   0.194   0.222   0.238   0.247   0.255   0.265   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 098   167     526     235       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.097   0.168   0.192   0.220   0.237   0.246   0.254   0.264   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 099   168     524     233       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.165   0.188   0.217   0.234   0.244   0.252   0.262   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 100   169     521     230       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.160   0.182   0.213   0.231   0.241   0.249   0.259   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 101   170     519     227       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.156   0.176   0.208   0.227   0.238   0.246   0.256   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 102   171     518     226       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.154   0.175   0.207   0.226   0.237   0.245   0.255   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 103   172     516     225       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.152   0.171   0.204   0.224   0.235   0.243   0.253   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 104   173     515     224       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.151   0.170   0.203   0.223   0.234   0.242   0.252   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 105   174     515     223       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.066   0.150   0.169   0.202   0.222   0.234   0.242   0.252   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 106   175     515     223       0      48     191       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.148   0.167   0.201   0.221   0.233   0.241   0.251   0.272   0.271   0.268   0.266   0.264   0.262   0.261
   17 107   176     523     231       0      48     199       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.150   0.167   0.201   0.221   0.233   0.241   0.251   0.272   0.271   0.268   0.266   0.264   0.262   0.261
   17 108   177     527     236       0      48     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.290   0.172   0.166   0.200   0.221   0.232   0.241   0.250   0.272   0.271   0.268   0.266   0.264   0.262   0.261
   17 109   178     527     235       0      48     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.185   0.166   0.200   0.221   0.232   0.240   0.250   0.272   0.270   0.268   0.266   0.264   0.262   0.261
   17 110   179     526     235       0      48     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.191   0.166   0.200   0.220   0.232   0.240   0.250   0.272   0.270   0.268   0.266   0.264   0.261   0.261
   17 111   180     526     234       0      48     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.193   0.165   0.199   0.220   0.231   0.240   0.250   0.271   0.270   0.268   0.266   0.264   0.261   0.260
