*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   17 023    92   5.00  -8.00 -17.00 -99.000   0.035   0.001   0.034   0.035   0.001   0.034   0.000   0.000   33.88   31.96    0.11   31.85    0.00    0.00 -99.000 -99.000 -99.000   0.006   0.005   0.002   0.003   0.002   0.002   0.002   0.001   0.002   0.009   0.000   0.004
   17 024    93   2.00  -7.00 -12.00 -99.000   0.019   0.000   0.019   0.019   0.001   0.019   0.000   0.000   33.90   31.98    0.11   31.86    0.00    0.00 -99.000 -99.000 -99.000   0.003   0.003   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.005   0.000   0.004
   17 025    94   2.00  -3.00 -10.00 -99.000   0.046   0.001   0.045   0.045   0.000   0.045   0.000   0.000   33.95   32.02    0.11   31.91    0.00    0.00 -99.000 -99.000 -99.000   0.008   0.006   0.002   0.003   0.003   0.002   0.002   0.002   0.003   0.012   0.000   0.004
   17 026    95   5.00  -1.00  -9.00 -99.000   0.175   0.004   0.171   0.171   0.001   0.171   0.000   0.000   34.12   32.19    0.11   32.08    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.024   0.008   0.013   0.011   0.009   0.008   0.007   0.012   0.048   0.000   0.004
   17 027    96   7.00   0.00 -12.00 -99.000   0.286   0.007   0.279   0.280   0.001   0.279   0.000   0.000   34.41   32.47    0.11   32.36    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.039   0.014   0.022   0.017   0.015   0.013   0.012   0.020   0.078   0.000   0.004
   17 028    97   6.00  -1.00 -11.00 -99.000   0.203   0.005   0.198   0.199   0.001   0.198   0.000   0.000   34.61   32.67    0.12   32.56    0.00    0.00 -99.000 -99.000 -99.000   0.035   0.028   0.010   0.016   0.012   0.011   0.009   0.008   0.014   0.055   0.000   0.004
   17 029    98   7.00   1.00 -12.00 -99.000   0.351   0.009   0.342   0.343   0.001   0.342   0.000   0.000   34.96   33.02    0.12   32.90    0.00    0.00 -99.000 -99.000 -99.000   0.060   0.048   0.017   0.027   0.021   0.018   0.016   0.014   0.025   0.096   0.000   0.004
   17 030    99   5.00   1.00 -10.00 -99.000   0.259   0.007   0.252   0.254   0.002   0.252   0.000   0.000   35.22   33.27    0.12   33.15    0.00    0.00 -99.000 -99.000 -99.000   0.044   0.036   0.012   0.020   0.016   0.013   0.012   0.011   0.018   0.071   0.000   0.003
   17 031   100   5.00   4.00   0.00 -99.000   0.544   0.014   0.531   0.532   0.001   0.531   0.000   0.000   35.77   33.80    0.12   33.68    0.00    0.00 -99.000 -99.000 -99.000   0.103   0.074   0.026   0.041   0.032   0.027   0.024   0.022   0.037   0.145   0.000   0.003
   17 032   101   3.00   2.00   0.00 -99.000   0.222   0.006   0.216   0.218   0.003   0.216   0.000   0.000   35.99   34.02    0.12   33.90    0.00    0.00 -99.000 -99.000 -99.000   0.042   0.030   0.010   0.017   0.013   0.011   0.010   0.009   0.015   0.059   0.000   0.003
   17 033   102   5.00   4.00   0.00 -99.000   0.548   0.015   0.533   0.534   0.001   0.533   0.000   0.000   36.54   34.55    0.12   34.43    0.00    0.00 -99.000 -99.000 -99.000   0.099   0.074   0.026   0.041   0.033   0.028   0.025   0.022   0.038   0.147   0.000   0.003
   17 034   103   3.00   4.00  -2.00 -99.000   0.319   0.009   0.310   0.313   0.003   0.310   0.000   0.000   36.86   34.87    0.12   34.74    0.00    0.00 -99.000 -99.000 -99.000   0.056   0.044   0.015   0.024   0.019   0.016   0.014   0.013   0.022   0.086   0.000   0.003
   17 035   104   6.00   6.00  -1.00 -99.000   0.982   0.028   0.954   0.956   0.002   0.954   0.000   0.000   37.84   35.82    0.13   35.70    0.00    0.00 -99.000 -99.000 -99.000   0.172   0.134   0.046   0.074   0.059   0.050   0.044   0.040   0.068   0.266   0.000   0.003
   17 036   105   7.00   8.00  -1.00 -99.000   1.186   0.035   1.151   1.159   0.007   1.151   0.000   0.000   39.02   36.98    0.13   36.85    0.00    0.00 -99.000 -99.000 -99.000   0.205   0.161   0.056   0.090   0.072   0.061   0.054   0.048   0.083   0.322   0.001   0.003
   17 037   106   3.00   3.00   0.00 -99.000   0.267   0.008   0.259   0.273   0.014   0.259   0.000   0.000   39.29   37.25    0.15   37.11    0.00    0.00 -99.000 -99.000 -99.000   0.212   0.028   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.001   0.003
   17 038   107   5.00   5.00   0.00 -99.000   0.810   0.026   0.784   0.785   0.001   0.784   0.000   0.000   40.10   38.04    0.15   37.89    0.00    0.00 -99.000 -99.000 -99.000   0.638   0.088   0.015   0.015   0.008   0.005   0.003   0.002   0.003   0.006   0.000   0.003
   17 039   108   4.00   2.00  -2.00 -99.000   0.283   0.009   0.274   0.278   0.005   0.274   0.000   0.000   40.39   38.32    0.15   38.16    0.00    0.00 -99.000 -99.000 -99.000   0.220   0.032   0.005   0.006   0.003   0.002   0.001   0.001   0.001   0.002   0.000   0.003
   17 040   109   4.00   0.00  -2.00 -99.000   0.189   0.006   0.183   0.184   0.001   0.183   0.000   0.000   40.57   38.50    0.16   38.35    0.00    0.00 -99.000 -99.000 -99.000   0.146   0.022   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.003
   17 041   110   3.00  -1.00  -3.00 -99.000   0.114   0.004   0.111   0.111   0.000   0.111   0.000   0.000   40.69   38.61    0.16   38.46    0.00    0.00 -99.000 -99.000 -99.000   0.088   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.003
   17 042   111   9.00   4.00  -5.00 -99.000   0.912   0.031   0.881   0.881   0.000   0.881   0.000   0.000   41.60   39.49    0.16   39.34    0.00    0.00 -99.000 -99.000 -99.000   0.701   0.108   0.018   0.019   0.010   0.006   0.004   0.003   0.004   0.008   0.000   0.003
   17 043   112   4.00   0.00  -1.00 -99.000   0.191   0.006   0.185   0.186   0.001   0.185   0.000   0.000   41.79   39.68    0.16   39.52    0.00    0.00 -99.000 -99.000 -99.000   0.145   0.024   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.003
   17 044   113   4.00   4.00  -1.00 -99.000   0.426   0.014   0.411   0.412   0.000   0.411   0.000   0.000   42.22   40.09    0.16   39.93    0.00    0.00 -99.000 -99.000 -99.000   0.320   0.054   0.009   0.010   0.005   0.003   0.002   0.002   0.002   0.004   0.000   0.003
   17 045   114   9.00   7.00  -4.00 -99.000   1.426   0.049   1.377   0.863   0.003   0.859   0.000   0.000   43.64   40.95    0.16   40.79    0.00    0.00 -99.000 -99.000 -99.000   0.663   0.117   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.000   0.003
   17 046   115   9.00   9.00  -5.00 -99.000   1.459   0.051   1.408   0.801   0.002   0.799   0.000   0.000   45.10   41.76    0.16   41.59    0.00    0.00 -99.000 -99.000 -99.000   0.604   0.116   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.000   0.003
   17 047   116  10.00  13.00  -3.00 -99.000   1.776   0.062   1.714   0.836   0.003   0.834   0.000   0.000   46.88   42.59    0.17   42.43    0.00    0.00 -99.000 -99.000 -99.000   0.639   0.116   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.000   0.001
   17 048   117   4.00   4.00   0.00 -99.000   0.430   0.017   0.414   0.465   0.051   0.414   0.000   0.000   47.31   43.06    0.22   42.84    0.00    0.00 -99.000 -99.000 -99.000   0.334   0.047   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.005   0.003
   17 049   118   5.00   6.00  -2.00 -99.000   0.807   0.032   0.775   0.778   0.003   0.775   0.000   0.000   48.12   43.83    0.22   43.61    0.00    0.00 -99.000 -99.000 -99.000   0.141   0.107   0.037   0.060   0.048   0.041   0.036   0.032   0.056   0.216   0.000   0.003
   17 050   119   7.00   5.00  -3.00 -99.000   1.092   0.045   1.047   1.056   0.009   1.047   0.000   0.000   49.21   44.89    0.23   44.66    0.00    0.00 -99.000 -99.000 -99.000   0.189   0.145   0.050   0.081   0.065   0.055   0.049   0.044   0.075   0.293   0.001   0.003
   17 051   120   7.00   8.00   2.00 -99.000   1.226   0.052   1.174   1.184   0.010   1.174   0.000   0.000   50.43   46.07    0.24   45.84    0.00    0.00 -99.000 -99.000 -99.000   0.218   0.163   0.056   0.090   0.072   0.062   0.054   0.048   0.084   0.326   0.001   0.003
   17 052   121   3.00   9.00   6.00 -99.000   0.561   0.025   0.535   0.550   0.015   0.535   0.000   0.000   50.99   46.62    0.25   46.37    0.00    0.00 -99.000 -99.000 -99.000   0.110   0.075   0.026   0.040   0.032   0.027   0.024   0.021   0.037   0.144   0.002   0.003
   17 053   122   4.00  11.00   7.00 -99.000   0.787   0.037   0.750   0.755   0.005   0.750   0.000   0.000   51.78   47.38    0.26   47.12    0.00    0.00 -99.000 -99.000 -99.000   0.150   0.105   0.036   0.057   0.045   0.038   0.034   0.030   0.052   0.202   0.000   0.003
   17 054   123   8.00  16.00   6.00 -99.000   1.668   0.083   1.585   1.596   0.011   1.585   0.000   0.000   53.45   48.98    0.27   48.71    0.00    0.00 -99.000 -99.000 -99.000   0.298   0.222   0.076   0.122   0.098   0.083   0.073   0.065   0.112   0.436   0.001   0.003
   17 055   124   6.00  11.00  -1.00 -99.000   1.069   0.059   1.010   1.076   0.066   1.010   0.000   0.000   54.52   50.05    0.34   49.72    0.00    0.00 -99.000 -99.000 -99.000   0.183   0.141   0.049   0.078   0.063   0.053   0.047   0.042   0.072   0.281   0.007   0.003
   17 056   125  12.00   8.00  -3.00 -99.000   1.975   0.116   1.859   1.148   0.041   1.107   0.000   0.000   56.49   51.20    0.38   50.82    0.00    0.00 -99.000 -99.000 -99.000   0.908   0.120   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.004   0.003
   17 057   126   8.00  10.00  -1.00 -99.000   1.391   0.089   1.302   1.063   0.042   1.022   0.000   0.000   57.88   52.26    0.42   51.84    0.00    0.00 -99.000 -99.000 -99.000   0.823   0.119   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.004   0.003
   17 058   127  12.00  13.00  -3.00 -99.000   2.138   0.147   1.991   0.991   0.048   0.944   0.000   0.000   60.02   53.25    0.47   52.79    0.00    0.00 -99.000 -99.000 -99.000   0.746   0.118   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.005   0.003
   17 059   128   3.00   6.00   0.00 -99.000   0.487   0.037   0.450   0.563   0.113   0.450   0.000   0.000   60.51   53.82    0.58   53.24    0.00    0.00 -99.000 -99.000 -99.000   0.085   0.064   0.022   0.035   0.028   0.023   0.020   0.018   0.031   0.123   0.011   0.003
   17 060   129   7.00   7.00   2.00 -99.000   1.216   0.095   1.121   1.130   0.009   1.121   0.000   0.000   61.72   54.95    0.59   54.36    0.00    0.00 -99.000 -99.000 -99.000   0.256   0.162   0.057   0.082   0.065   0.054   0.048   0.042   0.073   0.283   0.001   0.003
   17 061   130  13.00  10.00  -1.00 -99.000   2.296   0.191   2.104   2.125   0.021   2.104   0.000   0.000   64.02   57.07    0.61   56.46    0.00    0.00 -99.000 -99.000 -99.000   0.427   0.302   0.107   0.160   0.127   0.107   0.094   0.083   0.143   0.556   0.002   0.003
   17 062   131   9.00   9.00  -2.00 -99.000   1.527   0.140   1.386   1.471   0.084   1.386   0.000   0.000   65.55   58.54    0.69   57.85    0.00    0.00 -99.000 -99.000 -99.000   0.261   0.196   0.069   0.107   0.086   0.072   0.064   0.056   0.097   0.379   0.008   0.003
   17 063   132   9.00  16.00   2.00 -99.000   1.780   0.176   1.604   1.668   0.064   1.604   0.000   0.000   67.33   60.21    0.76   59.45    0.00    0.00 -99.000 -99.000 -99.000   0.291   0.226   0.079   0.125   0.100   0.084   0.075   0.066   0.114   0.445   0.006   0.003
   17 064   133   9.00   9.00   2.00 -99.000   1.584   0.173   1.411   1.585   0.174   1.411   0.000   0.000   68.91   61.80    0.93   60.86    0.00    0.00 -99.000 -99.000 -99.000   0.261   0.198   0.069   0.109   0.087   0.074   0.065   0.058   0.100   0.390   0.017   0.003
   17 065   134   7.00   8.00   3.00 -99.000   1.227   0.145   1.082   1.141   0.059   1.082   0.000   0.000   70.14   62.94    0.99   61.95    0.00    0.00 -99.000 -99.000 -99.000   0.205   0.152   0.053   0.084   0.067   0.056   0.050   0.044   0.076   0.297   0.006   0.004
   17 066   135   7.00   6.00   0.00 -99.000   1.141   0.144   0.997   1.035   0.037   0.997   0.000   0.000   71.28   63.97    1.03   62.94    0.00    0.00 -99.000 -99.000 -99.000   0.183   0.140   0.049   0.078   0.062   0.052   0.046   0.041   0.071   0.276   0.004   0.004
   17 067   136   7.00   8.00   0.00 -99.000   1.180   0.154   1.026   1.058   0.033   1.026   0.000   0.000   72.46   65.03    1.06   63.97    0.00    0.00 -99.000 -99.000 -99.000   0.211   0.143   0.050   0.078   0.062   0.052   0.046   0.041   0.070   0.273   0.003   0.004
   17 068   137   3.00   9.00   7.00 -99.000   0.563   0.078   0.485   0.541   0.057   0.485   0.000   0.000   73.02   65.57    1.12   64.45    0.00    0.00 -99.000 -99.000 -99.000   0.108   0.073   0.025   0.036   0.028   0.024   0.020   0.018   0.031   0.121   0.006   0.004
   17 069   138  11.00   8.00  -1.00 -99.000   1.854   0.265   1.588   1.599   0.011   1.588   0.000   0.000   74.88   67.17    1.13   66.04    0.00    0.00 -99.000 -99.000 -99.000   0.318   0.241   0.084   0.121   0.095   0.080   0.070   0.062   0.106   0.412   0.001   0.004
   17 070   139  14.00   9.00  -3.00 -99.000   2.322   0.352   1.969   2.057   0.088   1.969   0.000   0.000   77.20   69.23    1.22   68.01    0.00    0.00 -99.000 -99.000 -99.000   0.370   0.287   0.100   0.152   0.120   0.102   0.090   0.080   0.137   0.532   0.009   0.004
   17 071   140  16.00   9.00   0.00 -99.000   2.733   0.434   2.299   2.444   0.145   2.299   0.000   0.000   79.93   71.67    1.36   70.31    0.00    0.00 -99.000 -99.000 -99.000   0.415   0.328   0.114   0.178   0.143   0.121   0.107   0.095   0.163   0.635   0.015   0.004
   17 072   141  16.00  10.00  -1.00 -99.000   2.737   0.463   2.274   2.418   0.144   2.274   0.000   0.000   82.67   74.09    1.51   72.58    0.00    0.00 -99.000 -99.000 -99.000   0.396   0.324   0.112   0.177   0.142   0.121   0.107   0.095   0.163   0.636   0.014   0.005
   17 073   142  12.00  11.00  -1.00 -99.000   2.080   0.379   1.701   1.897   0.196   1.701   0.000   0.000   84.75   75.99    1.70   74.29    0.00    0.00 -99.000 -99.000 -99.000   0.285   0.242   0.084   0.134   0.107   0.091   0.081   0.072   0.123   0.481   0.020   0.005
   17 074   143   9.00  11.00   1.00 -99.000   1.589   0.314   1.274   1.213   0.210   1.003   0.000   0.000   86.34   77.20    1.91   75.29    0.00    0.00 -99.000 -99.000 -99.000   0.806   0.118   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.021   0.005
   17 075   144  16.00  15.00   0.00 -99.000   2.964   0.632   2.332   1.091   0.173   0.918   0.000   0.000   89.30   78.29    2.09   76.21    0.00    0.00 -99.000 -99.000 -99.000   0.722   0.117   0.020   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.017   0.006
   17 076   145  14.00  19.00   0.00 -99.000   2.738   0.654   2.084   1.401   0.512   0.889   0.000   0.000   92.04   79.69    2.60   77.10    0.00    0.00 -99.000 -99.000 -99.000   0.694   0.116   0.020   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.051   0.006
   17 077   146   4.00   8.00   6.00 -99.000   0.698   0.187   0.511   1.344   0.833   0.511   0.000   0.000   92.73   81.04    3.43   77.61    0.00    0.00 -99.000 -99.000 -99.000   0.412   0.059   0.010   0.010   0.005   0.003   0.002   0.002   0.002   0.004   0.083   0.006
   17 078   147   6.00  13.00   8.00 -99.000   1.164   0.323   0.841   0.866   0.024   0.841   0.000   0.000   93.90   81.90    3.45   78.45    0.00    0.00 -99.000 -99.000 -99.000   0.692   0.090   0.015   0.016   0.008   0.005   0.004   0.003   0.003   0.007   0.002   0.007
   17 079   148  10.00  13.00   6.00 -99.000   1.891   0.557   1.334   1.172   0.142   1.030   0.000   0.000   95.79   83.07    3.60   79.48    0.00    0.00 -99.000 -99.000 -99.000   0.836   0.116   0.020   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.014   0.007
   17 080   149   9.00  13.00   6.00 -99.000   1.690   0.539   1.151   1.264   0.272   0.993   0.000   0.000   97.48   84.34    3.87   80.47    0.00    0.00 -99.000 -99.000 -99.000   0.800   0.115   0.020   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.027   0.007
   17 081   150   4.00   7.00   4.00 -99.000   0.664   0.228   0.436   0.712   0.276   0.436   0.000   0.000   98.14   85.05    4.14   80.91    0.00    0.00 -99.000 -99.000 -99.000   0.352   0.050   0.009   0.009   0.005   0.003   0.002   0.001   0.002   0.004   0.028   0.008
   17 082   151  10.00  12.00   4.00 -99.000   1.803   0.636   1.167   1.038   0.039   0.999   0.000   0.000   99.95   86.09    4.18   81.91    0.00    0.00 -99.000 -99.000 -99.000   0.808   0.113   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.004   0.008
   17 083   152   5.00   9.00   3.00 -99.000   0.843   0.319   0.524   0.848   0.324   0.524   0.000   0.000  100.79   86.94    4.51   82.43    0.00    0.00 -99.000 -99.000 -99.000   0.416   0.064   0.011   0.011   0.006   0.004   0.003   0.002   0.002   0.005   0.032   0.008
   17 084   153  17.00  12.00   3.00 -99.000   3.000   1.177   1.823   0.996   0.122   0.873   0.000   0.000  103.79   87.93    4.63   83.30    0.00    0.00 -99.000 -99.000 -99.000   0.684   0.112   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.012   0.009
   17 085   154  17.00  11.00   0.00 -99.000   2.839   1.177   1.662   1.352   0.545   0.807   0.000   0.000  106.63   89.28    5.17   84.11    0.00    0.00 -99.000 -99.000 -99.000   0.618   0.111   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.054   0.009
   17 086   155  20.00  15.00   0.00 -99.000   3.551   1.517   2.034   1.309   0.577   0.732   0.000   0.000  110.18   90.59    5.75   84.84    0.00    0.00 -99.000 -99.000 -99.000   0.545   0.110   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.058   0.008
   17 087   156  19.00  18.00  -1.00 -99.000   3.479   1.561   1.919   1.861   1.194   0.667   0.000   0.000  113.66   92.45    6.94   85.51    0.00    0.00 -99.000 -99.000 -99.000   0.482   0.108   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.119   0.007
   17 088   157  17.00  18.00   5.00 -99.000   3.282   1.567   1.715   2.368   1.769   0.600   0.000   0.000  116.94   94.82    8.71   86.11    0.00    0.00 -99.000 -99.000 -99.000   0.418   0.106   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.177   0.008
   17 089   158  18.00  18.00   2.00 -99.000   3.352   1.716   1.636   1.984   1.445   0.540   0.000   0.000  120.29   96.81   10.16   86.65    0.00    0.00 -99.000 -99.000 -99.000   0.362   0.102   0.018   0.019   0.010   0.007   0.005   0.003   0.004   0.009   0.144   0.010
   17 090   159  19.00  23.00   4.00 -99.000   3.850   2.071   1.780   2.308   1.809   0.499   0.000   0.000  124.14   99.11   11.97   87.15    0.00    0.00 -99.000 -99.000 -99.000   0.325   0.099   0.018   0.019   0.010   0.006   0.004   0.003   0.004   0.009   0.181   0.011
   17 091   160  15.00  22.00   3.00 -99.000   2.954   1.683   1.271   3.479   3.015   0.465   0.000   0.000  127.09  102.59   14.98   87.61    0.00    0.00 -99.000 -99.000 -99.000   0.296   0.095   0.017   0.019   0.010   0.006   0.004   0.003   0.004   0.009   0.301   0.013
   17 092   161  15.00  19.00   6.00 -99.000   2.900   1.727   1.173   3.033   2.602   0.431   0.000   0.000  130.00  105.63   17.58   88.04    0.00    0.00 -99.000 -99.000 -99.000   0.270   0.090   0.017   0.018   0.010   0.006   0.004   0.003   0.004   0.009   0.260   0.015
   17 093   162  10.00  16.00   6.00 -99.000   1.845   1.142   0.703   2.339   1.803   0.535   0.000   0.000  131.84  107.97   19.39   88.58    0.00    0.00 -99.000 -99.000 -99.000   0.380   0.085   0.016   0.018   0.010   0.006   0.004   0.003   0.004   0.009   0.180   0.017
