*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 321    24      247      219     0.03     0.00      121       28     0.00     0.00      104        0        0      105
   16 322    25      404      156     0.02     0.00      122       29     0.00     0.00      105        0        0      105
   16 323    26      774      469     0.04     0.00      123       29     0.00     0.00      107        0        0      107
   16 324    27     1693      781     0.02     0.00      124       30     0.00     0.00      109        0        0      110
   16 325    28     2627     1156     0.02     0.00      127       31     0.00     0.00      114        0        0      114
   16 326    29     3514     1281     0.05     0.00      130       32     0.00     0.00      118        0        0      119
   16 327    30     3661     1313     0.07     0.00      134       34     0.00     0.00      123        0        0      124
   16 328    31     3716     1281     0.07     0.00      138       35     0.00     0.00      128        0        0      128
   16 329    32     2845     1156     0.08     0.00      141       36     0.00     0.00      132        0        0      133
   16 330    33     3368     1281     0.08     0.00      144       37     0.00     0.00      137        1        0      137
   16 331    34     3885     1344     0.08     0.00      148       39     0.00     0.00      142        1        0      142
   16 332    35     3205     1219     0.08     0.00      151       40     0.00     0.00      146        1        0      147
   16 333    36     1894      906     0.09     0.00      153       41     0.00     0.00      150        1        0      150
   16 334    37      976      563     0.09     0.00      154       41     0.00     0.00      152        1        0      152
   16 335    38      396      250     0.09     0.00      154       42     0.00     0.00      153        1        0      153
   16 336    39      119       63     0.09     0.00      154       42     0.00     0.00      153        1        0      154
   16 337    40       56       63     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 338    41       44       31     0.09     0.00      155       42     0.00     0.00      153        1        0      154
   16 339    42       38        0     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 340    43       29       31     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 341    44       34       31     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 342    45        3        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 343    46        0        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 344    47        0        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 345    48        6        0     0.11     0.00      155       42     0.00     0.00      153        1        0      155
   16 346    49       40       31     0.11     0.00      155       42     0.00     0.00      153        1        0      155
   16 347    50       79       31     0.12     0.00      155       42     0.00     0.00      154        1        0      155
   16 348    51      137      125     0.12     0.00      155       42     0.00     0.00      154        1        0      155
   16 349    52      172      125     0.12     0.00      155       42     0.00     0.00      154        1        0      156
   16 350    53      247      156     0.12     0.00      155       42     0.00     0.00      155        1        0      157
   16 351    54      222      156     0.12     0.00      156       42     0.00     0.00      156        2        0      157
   16 352    55      189      156     0.12     0.00      156       43     0.00     0.00      156        2        0      158
   16 353    56      123       31     0.13     0.00      156       43     0.00     0.00      156        2        0      158
   16 354    57      109       94     0.13     0.00      156       43     0.00     0.00      157        2        0      158
   16 355    58       49       63     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 356    59       18        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 357    60       12       31     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 358    61        6        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 359    62        4        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 360    63       16        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 361    64       99       31     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 362    65      299      219     0.13     0.00      156       43     0.00     0.00      158        2        0      160
   16 363    66      487      313     0.14     0.00      157       43     0.00     0.00      159        2        0      161
   16 364    67      588      313     0.14     0.00      158       44     0.00     0.00      160        2        0      163
   16 365    68      407      281     0.14     0.00      158       44     0.01     0.00      161        2        0      164
