*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 201   125     437     145      11      40     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.084   0.122   0.123   0.139   0.145   0.149   0.156   0.159   0.194   0.198   0.252   0.263   0.266   0.263   0.262
   15 202   126     433     142      11      40     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.121   0.123   0.138   0.143   0.148   0.154   0.156   0.189   0.193   0.251   0.263   0.266   0.263   0.262
   15 203   127     428     136      11      40     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.119   0.123   0.136   0.141   0.146   0.151   0.153   0.181   0.184   0.249   0.263   0.266   0.263   0.262
   15 204   128     423     131      11      40     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.118   0.122   0.134   0.140   0.144   0.149   0.150   0.172   0.174   0.245   0.263   0.266   0.263   0.262
   15 205   129     421     130      11      40     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.118   0.122   0.134   0.139   0.143   0.149   0.149   0.170   0.172   0.245   0.263   0.265   0.263   0.262
   15 206   130     417     126      11      40     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.117   0.122   0.133   0.138   0.143   0.148   0.148   0.163   0.163   0.245   0.263   0.265   0.263   0.262
   15 207   131     414     123      11      40     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.157   0.157   0.245   0.263   0.265   0.263   0.262
   15 208   132     415     123      11      40     290       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.130   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.146   0.157   0.245   0.263   0.265   0.263   0.262
   15 209   133     414     123      11      40     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.146   0.157   0.245   0.263   0.265   0.263   0.262
   15 210   134     414     123      11      40     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.115   0.121   0.133   0.138   0.142   0.147   0.147   0.146   0.157   0.245   0.263   0.265   0.263   0.262
   15 211   135     413     122      11      40     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.115   0.121   0.133   0.138   0.142   0.147   0.147   0.146   0.157   0.245   0.263   0.265   0.263   0.262
   15 212   136     413     121      11      40     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.114   0.121   0.133   0.138   0.142   0.147   0.147   0.146   0.157   0.245   0.263   0.265   0.263   0.262
   15 213   137     412     121      11      40     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.263   0.262
   15 214   138     412     121      11      40     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.084   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.263   0.262
   15 215   139     412     120      11      40     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.263   0.262
   15 216   140     411     120      11      40     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.113   0.120   0.132   0.138   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.263   0.262
   15 217   141     411     120      11      40     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.071   0.112   0.120   0.132   0.138   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.263   0.262
   15 218   142     411     119      11      40     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.068   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.263   0.262
   15 219   143     411     119      11      40     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.064   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.262   0.262
   15 220   144     411     120      11      40     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.262   0.262
   15 221   145     411     120      11      40     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.262   0.262
   15 222   146     411     119      11      40     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.262   0.262
   15 223   147     410     119      11      40     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.110   0.119   0.132   0.137   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.262   0.262
   15 224   148     410     119      11      40     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.066   0.109   0.119   0.132   0.137   0.142   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.262   0.262
   15 225   149     410     119      11      40     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.063   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.262   0.262
   15 226   150     414     122      11      40     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.262   0.262
   15 227   151     413     122      11      40     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.127   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.262   0.262
   15 228   152     418     127      11      40     303       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.110   0.119   0.131   0.137   0.141   0.147   0.147   0.146   0.157   0.244   0.263   0.265   0.262   0.262
   15 229   153     421     130      11      40     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.125   0.118   0.131   0.137   0.141   0.146   0.146   0.145   0.156   0.244   0.262   0.265   0.262   0.261
   15 230   154     417     126      11      40     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.129   0.116   0.129   0.135   0.140   0.145   0.145   0.145   0.155   0.242   0.261   0.264   0.261   0.260
   15 231   155     416     125      11      40     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.129   0.116   0.129   0.135   0.140   0.145   0.145   0.145   0.155   0.242   0.261   0.264   0.261   0.260
   15 232   156     415     124      11      40     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.128   0.115   0.128   0.135   0.140   0.145   0.145   0.145   0.155   0.242   0.261   0.264   0.261   0.260
   15 233   157     414     123      11      40     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.144   0.155   0.242   0.261   0.264   0.261   0.260
   15 234   158     414     122      11      40     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.144   0.155   0.242   0.261   0.264   0.261   0.260
   15 235   159     415     123      11      40     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.144   0.155   0.242   0.261   0.264   0.261   0.260
   15 236   160     431     140      11      40     330       0       0       0     210    0.00     0.0     0.0    0.13    0.00   0.298   0.253   0.138   0.126   0.133   0.138   0.144   0.144   0.144   0.154   0.241   0.259   0.262   0.260   0.259
   15 237   161     429     137      11      40     332       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.252   0.165   0.125   0.132   0.137   0.142   0.143   0.143   0.154   0.239   0.258   0.261   0.259   0.258

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   2        : 2                         WHAPS048 TUDU1501    2
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  2   : 2                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     545     253       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.249   0.249   0.269   0.269   0.269   0.268   0.268   0.264   0.259   0.259   0.259   0.259   0.259
   15 077     1     542     251       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.230   0.246   0.247   0.267   0.267   0.268   0.267   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   15 078     2     539     247       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.225   0.243   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 079     3     538     246       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.224   0.242   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 080     4     539     247       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.223   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 081     5     538     246       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.222   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 082     6     537     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.221   0.241   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 083     7     536     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.220   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 084     8     535     244       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.219   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 085     9     534     243       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.218   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 086    10     535     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.217   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 087    11     534     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.216   0.239   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 088    12     533     242       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.215   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 089    13     539     248       0       0      10       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.223   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 090    14     541     249       0       0      13       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.236   0.237   0.241   0.263   0.264   0.265   0.264   0.265   0.262   0.257   0.257   0.257   0.257   0.258
