*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 145    69    40     1    75.7    74.4     1.3     0.0    9.48   42.28    0.10    0.39    2.83    9.08   67.84    5.00    0.00    0.00     0.0     0.0    0.02    0.03    0.06    0.17    0.57    2.83    3.55    0.03    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.05    0.05    0.06    0.08    0.20    0.60    2.88    3.60
   15 146    70    40     1    75.1    73.8     1.3     0.0    9.74   42.43    0.10    0.39    2.83    9.34   68.52    5.26    0.00    0.00     0.0     0.0    0.01    0.02    0.04    0.13    0.47    2.68    3.53    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.04    0.04    0.05    0.07    0.15    0.50    2.73    3.58
   15 147    71    40     1    74.7    73.4     1.3     0.0   10.02   42.57    0.10    0.39    2.83    9.62   69.17    5.26    0.00    0.00     0.0     0.0    0.01    0.01    0.03    0.10    0.39    2.57    3.54    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.04    0.04    0.04    0.06    0.13    0.42    2.62    3.59
   15 148    72    40     1    74.3    73.1     1.3     0.0   10.30   42.72    0.10    0.39    2.83    9.90   69.81    5.26    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.08    0.33    2.47    3.54    0.03    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.03    0.03    0.04    0.05    0.11    0.36    2.52    3.59
   15 149    73    40     1    74.0    72.7     1.3     0.0   10.58   42.87    0.10    0.39    2.83   10.19   70.43    5.26    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.06    0.29    2.36    3.55    0.03    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.03    0.06    0.03    0.03    0.04    0.04    0.09    0.32    2.40    3.60
   15 150    74    40     1    73.7    72.4     1.3     0.0   10.90   43.03    0.10    0.39    2.83   10.50   71.05    5.26    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.05    0.24    2.23    3.56    0.04    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.04    0.07    0.03    0.03    0.04    0.04    0.08    0.27    2.28    3.61
   15 151    75    40     1    73.4    72.1     1.3     0.0   11.22   43.19    0.10    0.39    2.83   10.83   71.67    5.26    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.04    0.19    2.11    3.56    0.05    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.05    0.07    0.03    0.03    0.04    0.04    0.07    0.23    2.15    3.62
   15 152    76    80     2   109.8    71.9    37.9     3.1   11.57   43.36    0.10    0.39    3.06   11.18   72.28    5.26    0.00    0.20     0.0     0.0    0.01    0.01    0.01    0.03    0.16    1.98    3.57   56.69    0.07    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05   56.89    0.08    0.04    0.04    0.04    0.04    0.07    0.20    2.03    3.62
   15 153    77    80     2   107.9    77.2    30.7     0.7   12.00   49.09    0.10    0.39    3.24   11.61   76.79    5.26    0.00    8.84     0.0     0.0    0.01    0.01    0.01    0.03    0.13    1.86    3.58   45.40    0.09    0.04    0.04    0.04    0.03    0.04    0.04    0.05    0.06   54.24    0.10    0.04    0.04    0.05    0.04    0.06    0.17    1.91    3.63
   15 154    78    80     2   104.3    80.9    23.4     0.1   12.49   54.38    0.10    0.39    3.44   12.10   81.22    5.26    0.00   14.92     0.0     0.0    0.01    0.01    0.01    0.03    0.11    1.74    3.59   33.91    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.06   48.83    0.12    0.05    0.05    0.05    0.05    0.07    0.16    1.79    3.65
   15 155    79    80     2   101.6    83.9    17.7     0.0   13.02   58.82    0.10    0.39    3.58   12.62   84.37    5.26    0.00   19.85     0.0     0.0    0.01    0.01    0.01    0.03    0.10    1.63    3.60   24.96    0.11    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.06   44.81    0.14    0.06    0.06    0.06    0.06    0.07    0.15    1.68    3.66
   15 156    80    80     2   100.4    86.7    13.7     0.0   13.57   62.53    0.10    0.39    3.62   13.18   86.15    5.26    0.00   24.29     0.0     0.0    0.01    0.02    0.02    0.03    0.09    1.53    3.60   18.63    0.13    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.06   42.92    0.16    0.07    0.07    0.07    0.06    0.08    0.14    1.58    3.66
   15 157    81    80     2    99.9    89.0    11.0     0.0   14.17   65.47    0.10    0.39    3.65   13.78   87.14    5.26    0.00   28.03     0.0     0.0    0.02    0.02    0.02    0.03    0.08    1.42    3.59   14.26    0.14    0.06    0.06    0.06    0.05    0.05    0.05    0.06    0.06   42.30    0.18    0.08    0.08    0.08    0.07    0.08    0.14    1.48    3.65
   15 158    82    80     2    94.5    87.5     7.0     0.0   14.81   67.61    0.10    0.39    3.68   14.42   93.14    5.26    0.00   25.87     0.1     0.0    0.03    0.03    0.03    0.04    0.08    1.34    3.57    8.01    0.15    0.07    0.06    0.06    0.05    0.06    0.06    0.06    0.07   33.88    0.21    0.10    0.09    0.09    0.08    0.09    0.14    1.40    3.63
   15 159    83    80     2    91.5    86.5     5.0     0.0   15.45   69.12    0.10    0.39    3.71   15.06   96.77    5.26    0.00   13.16     5.6     0.1    0.03    0.03    0.03    0.04    0.08    1.25    3.53    4.80    0.15    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07   17.96    5.77    0.20    0.10    0.10    0.09    0.10    0.14    1.31    3.60
   15 160    84    80     2    86.1    82.2     4.0     0.0   16.12   69.80    0.10    0.39    3.72   15.72  102.77    5.26    0.00    9.68     3.7     0.7    0.07    0.04    0.04    0.05    0.09    1.19    3.49    3.12    0.16    0.08    0.07    0.07    0.06    0.06    0.06    0.06    0.07   12.80    3.89    0.82    0.14    0.11    0.10    0.11    0.15    1.25    3.56
   15 161    85    80     2    80.7    77.9     2.8     0.0   16.73   70.34    0.10    0.39    3.74   16.34  108.77    5.26    0.00    5.34     2.6     0.7    0.10    0.05    0.05    0.06    0.09    1.16    3.46    1.28    0.17    0.07    0.07    0.07    0.06    0.06    0.07    0.06    0.07    6.61    2.78    0.76    0.17    0.13    0.11    0.12    0.16    1.22    3.53
   15 162    86    80     2    75.3    73.1     2.1     0.0   17.29   70.70    0.10    0.39    3.75   16.90  114.77    5.26    0.00    1.12     1.3     0.4    0.09    0.06    0.05    0.06    0.10    1.10    3.41    0.27    0.14    0.06    0.07    0.07    0.06    0.06    0.06    0.06    0.07    1.40    1.46    0.49    0.16    0.13    0.11    0.12    0.16    1.16    3.47
   15 163    87    80     2    72.7    70.7     1.9     0.0   17.82   71.01    0.10    0.39    3.75   17.42  117.91    5.26    0.00    0.01     0.5     0.2    0.07    0.06    0.05    0.06    0.09    1.02    3.30    0.08    0.11    0.05    0.06    0.07    0.06    0.06    0.06    0.06    0.07    0.09    0.58    0.26    0.14    0.12    0.11    0.12    0.16    1.08    3.37
   15 164    88    80     2    71.7    69.8     1.9     0.0   18.33   71.30    0.10    0.39    3.75   17.94  119.41    5.26    0.00    0.01     0.2     0.1    0.06    0.06    0.05    0.06    0.10    0.95    3.16    0.08    0.11    0.05    0.06    0.07    0.06    0.06    0.06    0.06    0.06    0.08    0.28    0.17    0.12    0.12    0.11    0.12    0.16    1.01    3.22
   15 165    89    80     2    70.9    69.1     1.9     0.0   18.87   71.61    0.10    0.39    3.75   18.48  120.70    5.26    0.00    0.01     0.0     0.1    0.07    0.06    0.05    0.06    0.10    0.88    2.99    0.09    0.10    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.10    0.15    0.10    0.12    0.13    0.11    0.12    0.16    0.94    3.05
   15 166    90    80     2    70.4    68.5     2.0     0.0   19.47   71.94    0.10    0.39    3.75   19.07  121.80    5.26    0.00    0.01     0.0     0.0    0.05    0.07    0.06    0.06    0.10    0.82    2.80    0.12    0.15    0.07    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.13    0.18    0.11    0.10    0.13    0.12    0.12    0.16    0.88    2.86
   15 167    91    80     2    69.9    67.8     2.0     0.0   20.07   72.26    0.10    0.39    3.75   19.67  122.95    5.26    0.00    0.01     0.0     0.0    0.04    0.05    0.05    0.07    0.10    0.76    2.60    0.13    0.17    0.08    0.07    0.07    0.05    0.06    0.06    0.06    0.06    0.14    0.21    0.11    0.11    0.12    0.11    0.13    0.16    0.82    2.66
   15 168    92    80     2    68.2    66.3     2.0     0.0   20.66   72.58    0.10    0.39    3.75   20.27  124.36    6.07    0.00    0.00     0.0     0.0    0.04    0.04    0.04    0.05    0.09    0.63    2.26    0.09    0.16    0.07    0.07    0.06    0.05    0.05    0.06    0.06    0.06    0.09    0.20    0.10    0.10    0.10    0.09    0.11    0.14    0.69    2.32
   15 169    93    80     2    67.4    65.5     1.9     0.0   21.21   72.87    0.10    0.39    3.75   20.82  125.77    6.07    0.00    0.00     0.0     0.0    0.03    0.03    0.03    0.05    0.08    0.57    2.06    0.08    0.13    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.06    0.08    0.15    0.08    0.09    0.09    0.08    0.10    0.13    0.63    2.12
   15 170    94    80     2    65.5    63.7     1.8     0.0   21.70   73.13    0.11    0.39    3.75   21.30  127.01    7.16    0.00    0.00     0.0     0.0    0.02    0.02    0.03    0.04    0.06    0.48    1.75    0.11    0.13    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.05    0.11    0.15    0.08    0.08    0.08    0.07    0.08    0.11    0.53    1.80
   15 171    95    80     2    64.3    62.6     1.7     0.0   22.13   73.36    0.11    0.39    3.75   21.73  128.24    7.61    0.00    0.00     0.0     0.0    0.02    0.02    0.02    0.03    0.05    0.41    1.53    0.06    0.10    0.05    0.04    0.04    0.04    0.04    0.05    0.05    0.05    0.06    0.12    0.07    0.06    0.06    0.06    0.07    0.10    0.46    1.58
   15 172    96    80     2    63.5    61.9     1.6     0.0   22.54   73.58    0.11    0.39    3.75   22.15  129.37    7.70    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.02    0.05    0.36    1.37    0.06    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.05    0.06    0.10    0.05    0.05    0.05    0.05    0.06    0.09    0.41    1.41
   15 173    97    80     2    62.8    61.3     1.5     0.0   22.94   73.78    0.11    0.39    3.75   22.54  130.43    7.70    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.04    0.33    1.22    0.06    0.07    0.04    0.03    0.04    0.03    0.04    0.04    0.05    0.05    0.06    0.08    0.04    0.04    0.05    0.05    0.06    0.08    0.37    1.27
   15 174    98    80     2    62.3    60.7     1.5     0.0   23.33   73.98    0.11    0.39    3.75   22.94  131.39    7.70    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.04    0.29    1.09    0.08    0.08    0.04    0.03    0.04    0.03    0.04    0.04    0.04    0.04    0.09    0.09    0.05    0.04    0.04    0.04    0.05    0.07    0.34    1.14
   15 175    99    80     2    61.0    59.5     1.5     0.0   23.73   74.17    0.11    0.39    3.75   23.34  132.37    8.35    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.25    0.94    0.08    0.09    0.04    0.03    0.04    0.03    0.04    0.04    0.04    0.04    0.08    0.09    0.05    0.04    0.04    0.04    0.05    0.07    0.29    0.98
   15 176   100    80     2    60.3    58.8     1.5     0.0   24.14   74.36    0.11    0.39    3.75   23.75  133.36    8.49    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.03    0.22    0.82    0.06    0.08    0.04    0.03    0.03    0.03    0.03    0.04    0.04    0.04    0.06    0.09    0.05    0.04    0.04    0.04    0.05    0.07    0.26    0.87
   15 177   101    80     2    59.8    58.3     1.5     0.0   24.57   74.56    0.11    0.39    3.75   24.18  134.33    8.49    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.03    0.19    0.73    0.06    0.08    0.04    0.03    0.04    0.03    0.04    0.04    0.04    0.04    0.06    0.08    0.04    0.04    0.04    0.04    0.05    0.06    0.24    0.77
   15 178   102    80     2    59.3    57.8     1.5     0.0   25.03   74.76    0.11    0.39    3.75   24.64  135.24    8.49    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.03    0.17    0.65    0.07    0.08    0.04    0.04    0.04    0.03    0.04    0.04    0.04    0.04    0.07    0.09    0.04    0.04    0.05    0.04    0.05    0.06    0.22    0.69
   15 179   103    80     2    58.9    57.4     1.5     0.0   25.50   74.97    0.11    0.39    3.75   25.10  136.08    8.49    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.16    0.58    0.07    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.07    0.10    0.05    0.05    0.05    0.05    0.05    0.07    0.20    0.62
   15 180   104    80     2    58.6    57.1     1.6     0.0   26.00   75.20    0.11    0.39    3.75   25.61  136.88    8.49    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.02    0.02    0.14    0.51    0.09    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.09    0.11    0.05    0.05    0.05    0.05    0.06    0.07    0.18    0.55
   15 181   105    80     2    58.4    56.8     1.7     0.0   26.54   75.46    0.11    0.39    3.75   26.15  137.63    8.49    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.13    0.45    0.10    0.11    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.04    0.12    0.13    0.06    0.06    0.06    0.06    0.06    0.07    0.17    0.50
   15 182   106    80     2    58.3    56.6     1.8     0.0   27.13   75.76    0.11    0.39    3.76   26.74  138.34    8.49    0.00    0.03     0.0     0.0    0.01    0.02    0.02    0.02    0.03    0.12    0.40    0.12    0.12    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.05    0.15    0.15    0.07    0.07    0.07    0.06    0.07    0.08    0.17    0.45
   15 183   107   120     3    95.4    56.6    38.8     2.5   27.73   76.10    0.11    0.39    4.15   27.34  138.99    8.49    0.00    0.31     0.0     0.0    0.02    0.02    0.02    0.03    0.03    0.11    0.37   57.44    0.13    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.05   57.74    0.17    0.08    0.08    0.08    0.07    0.08    0.08    0.16    0.41
   15 184   108   120     3    96.4    64.3    32.1     0.9   28.34   84.12    0.11    0.39    4.63   27.95  139.67    8.49    0.00   12.38     0.1     0.0    0.03    0.03    0.03    0.03    0.04    0.11    0.33   46.98    0.14    0.07    0.06    0.06    0.05    0.06    0.06    0.05    0.05   59.36    0.19    0.09    0.09    0.09    0.08    0.09    0.09    0.16    0.38
   15 185   109   120     3    96.0    70.6    25.4     0.4   28.97   90.71    0.11    0.39    5.55   28.57  140.26    8.49    0.00   22.20     0.1     0.0    0.04    0.04    0.03    0.04    0.04    0.11    0.31   36.50    0.14    0.07    0.06    0.06    0.06    0.06    0.06    0.05    0.05   58.70    0.21    0.11    0.10    0.10    0.09    0.10    0.10    0.16    0.36
   15 186   110   120     3    93.6    75.6    18.0     0.2   29.60   96.01    0.11    0.39    8.13   29.21  140.81    8.49    0.00   29.97     0.1     0.1    0.05    0.05    0.04    0.05    0.05    0.11    0.29   25.01    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.05   54.98    0.24    0.12    0.11    0.12    0.10    0.11    0.11    0.17    0.34
   15 187   111   120     3    85.4    79.0     6.4     0.1   30.24   99.81    0.11    0.39   16.49   29.84  141.36    8.49    0.00   35.22     0.1     0.1    0.06    0.06    0.06    0.06    0.06    0.11    0.27    6.93    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.06   42.15    0.27    0.14    0.13    0.13    0.11    0.12    0.13    0.17    0.33
   15 188   112   120     3    85.5    80.0     5.5     0.1   30.86  101.20    0.11    0.39   16.52   30.46  141.88    8.49    0.00   36.61     0.2     0.1    0.08    0.08    0.07    0.07    0.07    0.12    0.26    5.57    0.14    0.06    0.06    0.07    0.06    0.06    0.06    0.06    0.06   42.18    0.29    0.15    0.14    0.14    0.13    0.13    0.14    0.18    0.32
   15 189   113   120     3    82.4    78.5     3.8     0.0   31.52  102.65    0.11    0.39   16.55   31.12  145.70    8.49    0.00   30.61     2.0     0.1    0.09    0.09    0.08    0.08    0.08    0.12    0.25    2.97    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   33.58    2.10    0.17    0.15    0.16    0.14    0.14    0.15    0.18    0.31
   15 190   114   120     3    77.0    74.1     2.9     0.0   32.16  103.53    0.11    0.39   16.58   31.77  151.70    8.49    0.00   23.38     1.9     0.1    0.11    0.11    0.10    0.10    0.10    0.13    0.26    1.39    0.14    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   24.77    2.08    0.18    0.17    0.17    0.15    0.16    0.16    0.20    0.32
   15 191   115   120     3    74.8    72.3     2.5     0.0   32.73  104.18    0.11    0.39   16.60   32.33  154.41    8.49    0.00   20.08     1.9     0.1    0.12    0.13    0.11    0.11    0.11    0.15    0.28    0.87    0.14    0.05    0.06    0.06    0.06    0.06    0.07    0.07    0.06   20.96    2.04    0.19    0.19    0.19    0.17    0.17    0.18    0.21    0.34
   15 192   116   120     3    75.1    72.6     2.4     0.0   33.21  104.72    0.11    0.39   16.64   32.82  154.61    8.49    0.00   20.05     1.9     0.2    0.14    0.14    0.12    0.12    0.13    0.16    0.29    0.69    0.14    0.05    0.06    0.06    0.06    0.06    0.07    0.07    0.06   20.73    2.06    0.20    0.20    0.20    0.18    0.19    0.19    0.23    0.35
   15 193   117   120     3    75.3    73.0     2.3     0.0   33.65  105.21    0.11    0.39   16.68   33.25  154.77    8.49    0.00   20.03     1.9     0.2    0.15    0.15    0.13    0.14    0.14    0.18    0.30    0.54    0.14    0.05    0.06    0.06    0.06    0.06    0.07    0.07    0.07   20.57    2.07    0.21    0.21    0.21    0.19    0.20    0.21    0.24    0.37
   15 194   118   120     3    75.5    73.3     2.2     0.0   34.03  105.65    0.11    0.39   16.71   33.63  154.89    8.49    0.00   20.07     1.9     0.2    0.16    0.16    0.14    0.15    0.15    0.19    0.31    0.42    0.13    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.07   20.49    2.07    0.22    0.22    0.22    0.20    0.21    0.22    0.25    0.38
   15 195   119   120     3    75.8    73.7     2.2     0.0   34.40  106.08    0.11    0.39   16.73   34.01  154.93    8.49    0.00   20.14     2.0     0.2    0.17    0.18    0.15    0.16    0.17    0.20    0.32    0.35    0.13    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.06   20.49    2.08    0.23    0.23    0.23    0.21    0.22    0.23    0.27    0.39
